"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
211.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
212.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
213.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1998.00,"select cut",9030200016026.00,,
214.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1998.00,"select cut",9030200016026.00,,
215.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
216.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
217.00,1935.00,,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,,,1999.00,"select cut",,,
218.00,1935.00,1993.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,3.00,1995.00,"select cut",9030200016052.00,,
219.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"partial cut",9030200016026.00,,
220.00,1935.00,1993.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,3.00,1999.00,"partial cut",9030200016105.00,,
221.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1997.00,"partial cut",9030200016026.00,,
223.00,1935.00,1981.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,6.00,,,9030200016018.00,,
224.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,8.00,,,9030200016055.00,,
225.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,8.00,,,9030200016055.00,,
226.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,8.00,,,9030200016055.00,,
312.00,1990.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,92.00,9.00,,,9030200010014.00,,
515.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,91.00,,,,9090500012041.00,13587.00,1790.00
516.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,91.00,,,,9090500012041.00,13587.00,1790.00
1167.00,1930.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
1511.00,1930.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
1512.00,1930.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
1513.00,1930.00,,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,,,,,,,
1514.00,1900.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
1515.00,1900.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
1516.00,1900.00,1935.00,1935.00,,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,11.00,6.00,,,9130200111019.00,,
238.00,1934.00,1934.00,1934.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,12.00,3.00,,,9030100047012.00,,
671.00,1986.00,,1934.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,99.00,,,,9090500032055.00,6548.00,101.00
672.00,1986.00,1934.00,1934.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,95.00,,,,9090500032058.00,6404.00,88.00
673.00,1986.00,1934.00,1934.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,95.00,,,,9090500032058.00,6404.00,88.00
942.00,,1934.00,1934.00,,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,91.00,9.00,,,9130500051039.00,,
1016.00,,1934.00,1934.00,,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,2.00,9.00,,,9130500063018.00,,
1017.00,,1934.00,1934.00,,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,2.00,9.00,,,9130500063018.00,,
1018.00,,1934.00,1934.00,,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,2.00,9.00,,,9130500063018.00,,
1123.00,,1934.00,1934.00,,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,12.00,3.00,,,9130500047021.00,,
40.00,1930.00,1933.00,1933.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,91.00,9.00,,,9030500103099.00,,
44.00,1930.00,1933.00,1933.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,91.00,9.00,,,9030500103099.00,,
524.00,1933.00,1933.00,1933.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,85.00,,,,9090700146023.00,45129.00,9497.00
525.00,1933.00,1933.00,1933.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,85.00,,,,9090700146023.00,45129.00,9497.00
526.00,1933.00,1933.00,1933.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,85.00,,,,9090700146023.00,45129.00,9497.00
1532.00,1933.00,1933.00,1933.00,,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,2.00,9.00,2002.00,"select cut",9130101053009.00,,
1533.00,1933.00,1933.00,1933.00,,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,2.00,9.00,2002.00,"select cut",9130101053009.00,,
1534.00,1933.00,,1933.00,,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,97.00,,2002.00,"select cut",9130101053012.00,,
149.00,1932.00,,1932.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,,,,,,,
150.00,1932.00,,1932.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,,,,,,,
151.00,1932.00,,1932.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,,,,,,,
57.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,55.00,6.00,,,9030500093003.00,,
58.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,55.00,6.00,,,9030500093003.00,,
59.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,55.00,6.00,,,9030500093003.00,,
313.00,1990.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,82.00,9.00,,,9030200010001.00,,
316.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,82.00,9.00,,,9030200010001.00,,
317.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,82.00,9.00,,,9030200010001.00,,
318.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,82.00,9.00,,,9030200010001.00,,
511.00,1932.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090500012044.00,14265.00,10619.00
512.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090500012044.00,14265.00,10619.00
514.00,1931.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090500012021.00,14059.00,2030.00
587.00,1910.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090600021040.00,4503.00,758.00
589.00,1910.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090600021040.00,4503.00,758.00
590.00,1925.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090600021040.00,4503.00,758.00
591.00,1925.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090600021040.00,4503.00,758.00
592.00,1925.00,1931.00,1931.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,92.00,,,,9090600021040.00,4503.00,758.00
1572.00,1931.00,1931.00,1931.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,91.00,9.00,2002.00,"blowdown",9130101102022.00,,
1573.00,1931.00,1931.00,1931.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,91.00,9.00,,,9130101102022.00,,
1574.00,1931.00,1931.00,1931.00,,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,91.00,9.00,,,9130101102022.00,,
-926.00,,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,1.00,9.00,,,9130500094020.00,,
31.00,1937.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,91.00,9.00,,,9030500103032.00,,
32.00,1937.00,2001.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,95.00,0.00,2001.00,"partial cut",9030500103101.00,,
33.00,1937.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,91.00,9.00,2001.00,"partial cut",9030500103032.00,,
52.00,1930.00,2003.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,0.00,2003.00,"select cut",9030500093008.00,,
53.00,1930.00,2003.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,0.00,2003.00,"select cut",9030500093008.00,,
54.00,1930.00,2003.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,0.00,2003.00,"select cut",9030500093008.00,,
127.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,9.00,,,9030500070011.00,,
128.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,9.00,,,9030500070011.00,,
129.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,9.00,,,9030500070011.00,,
143.00,1930.00,2002.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,55.00,0.00,,,9030500158025.00,,
144.00,1930.00,2002.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,55.00,0.00,,,9030500158025.00,,
148.00,1930.00,2002.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,55.00,0.00,,,9030500158025.00,,
596.00,1890.00,1983.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,91.00,,,,9090600021018.00,4585.00,776.00
597.00,1890.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,84.00,,,,9090600021019.00,4422.00,739.00
598.00,1890.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,84.00,,,,9090600021019.00,4422.00,739.00
677.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,91.00,,,,9090600022131.00,4888.00,290.00
849.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,11.00,,,,9090700047042.00,23368.00,1804.00
850.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,11.00,,,,9090700047042.00,23368.00,1804.00
851.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,11.00,,,,9090700047042.00,23368.00,1804.00
852.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,11.00,,,,9090700047042.00,23368.00,1804.00
854.00,1930.00,1930.00,1930.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,11.00,,,,9090700047077.00,23181.00,1779.00
941.00,,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,92.00,5.00,,,9130500051041.00,,
1058.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,89.00,6.00,,,9130200364003.00,,
1059.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,89.00,6.00,,,9130200364003.00,,
1060.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,89.00,6.00,,,9130200364003.00,,
1117.00,1900.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,85.00,9.00,,,9130200301001.00,,
1311.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,85.00,6.00,,,9130200209005.00,,
1312.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,85.00,6.00,,,9130200209005.00,,
1313.00,1930.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,85.00,6.00,,,9130200209005.00,,
1401.00,1865.00,1930.00,1930.00,,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,20.00,9.00,,,9130200188018.00,,
34.00,1930.00,1994.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,95.00,3.00,,,9030500010030.00,,
35.00,1930.00,1994.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,95.00,3.00,,,9030500010030.00,,
36.00,1930.00,1929.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,12.00,6.00,,,9030500010020.00,,
665.00,1986.00,1929.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,91.00,,,,9090500032033.00,6554.00,108.00
666.00,1986.00,1929.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,91.00,,,,9090500032033.00,6554.00,108.00
667.00,1986.00,1929.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,91.00,,,,9090500032033.00,6554.00,108.00
668.00,1986.00,1929.00,1929.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,91.00,,,,9090500032050.00,6524.00,109.00
1144.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,9.00,,,9130200086027.00,,
1145.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,9.00,,,9130200086027.00,,
1146.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,9.00,1995.00,"select cut",9130200086027.00,,
1508.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,6.00,1995.00,"select cut",9130200086002.00,,
1509.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,6.00,1995.00,"select cut",9130200086002.00,,
1510.00,1929.00,1929.00,1929.00,,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,85.00,6.00,1995.00,"select cut",9130200086004.00,,
310.00,1990.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,9.00,,,9030200010018.00,,
311.00,1990.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,9.00,,,9030200010018.00,,
539.00,1926.00,1993.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,18.00,,,,9090700066010.00,22692.00,1629.00
540.00,1926.00,1993.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,18.00,,,,9090700066010.00,22692.00,1629.00
541.00,1926.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,,,,9090700066003.00,22273.00,1513.00
890.00,1928.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,,,,9090700093018.00,33122.00,3379.00
891.00,1928.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,,,,9090700093018.00,33122.00,3379.00
892.00,1928.00,1928.00,1928.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,11.00,,,,9090700093018.00,33122.00,3379.00
1046.00,1928.00,1928.00,1928.00,,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,55.00,6.00,,,9130200410054.00,,
1047.00,1928.00,1928.00,1928.00,,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,55.00,6.00,,,9130200410054.00,,
1048.00,1928.00,1928.00,1928.00,,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,55.00,6.00,,,9130200410054.00,,
55.00,1927.00,1927.00,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,55.00,6.00,,,9030500093009.00,,
56.00,1927.00,,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,99.00,0.00,,,9030500093052.00,,
60.00,1927.00,1927.00,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,55.00,6.00,,,9030500093009.00,,
109.00,1912.00,1927.00,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,89.00,9.00,,,9030200110023.00,,
110.00,1912.00,1927.00,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,89.00,9.00,,,9030200110023.00,,
112.00,1910.00,1927.00,1927.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,89.00,9.00,,,9030200110023.00,,
943.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,85.00,9.00,,,9130500051004.00,,
944.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,85.00,9.00,,,9130500051004.00,,
945.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,85.00,9.00,,,9130500051004.00,,
946.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,85.00,9.00,,,9130500051004.00,,
947.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,85.00,9.00,,,9130500051004.00,,
1037.00,1927.00,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,55.00,6.00,1998.00,"select cut",9130200408021.00,,
1038.00,1927.00,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,55.00,6.00,,,9130200408021.00,,
1039.00,1927.00,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,55.00,6.00,,,9130200408021.00,,
1113.00,1920.00,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,91.00,9.00,,,9130500047010.00,,
1115.00,1920.00,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,91.00,9.00,,,9130500047010.00,,
1124.00,,1927.00,1927.00,,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,91.00,9.00,,,9130500047010.00,,
64.00,1926.00,,1926.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,98.00,0.00,,,9030500021032.00,,
65.00,1926.00,1926.00,1926.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,55.00,6.00,,,9030500021010.00,,
66.00,1926.00,1926.00,1926.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,55.00,6.00,,,9030500021010.00,,
