"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
3594,9020.00,40.00,1303.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3595,9020.00,39.00,1304.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3596,9020.00,39.00,1305.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3597,9020.00,39.00,1306.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3598,9020.00,42.00,1311.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3599,9020.00,42.00,1312.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3600,9020.00,42.00,1313.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3601,9020.00,44.00,1314.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3602,9020.00,44.00,1315.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3603,9020.00,44.00,1316.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3604,9020.00,41.00,1317.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3605,9020.00,41.00,1318.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3606,9020.00,41.00,1319.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3607,9020.00,43.00,1320.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3608,9020.00,43.00,1321.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3609,9020.00,43.00,1322.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3610,9020.00,37.00,1401.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3611,9020.00,37.00,1402.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3612,9020.00,37.00,1403.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3613,9020.00,16.00,1404.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3614,9020.00,16.00,1405.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3615,9020.00,16.00,1406.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3616,9020.00,14.00,1407.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3617,9020.00,14.00,1408.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3618,9020.00,14.00,1409.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3619,9020.00,15.00,1410.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3620,9020.00,15.00,1411.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3621,9020.00,15.00,1412.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3622,9020.00,13.00,1413.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3623,9020.00,13.00,1414.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3624,9020.00,13.00,1415.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3625,9020.00,10.00,1416.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3626,9020.00,10.00,1417.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3627,9020.00,10.00,1418.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3628,9020.00,11.00,1419.00,1997.00,"661","Alder","regeneration",,,,,,,,,,
3629,9020.00,11.00,1420.00,1997.00,"661","Alder","regeneration",,,,,,,,,,
3630,9020.00,11.00,1421.00,1997.00,"661","Alder","regeneration",,,,,,,,,,
3631,9020.00,31.00,1505.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3632,9020.00,31.00,1506.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3633,9020.00,31.00,1507.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3634,9020.00,49.00,1508.00,1997.00,"855","Sugar maple","pole",,,,,,,,,,
3635,9020.00,49.00,1509.00,1997.00,"855","Sugar maple","pole",,,,,,,,,,
3636,9020.00,49.00,1510.00,1997.00,"855","Sugar maple","pole",,,,,,,,,,
3637,9020.00,32.00,1511.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3638,9020.00,32.00,1512.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3639,9020.00,30.00,1514.00,1997.00,"156","Tamarack","pole",,,,,,,,,,
3640,9020.00,30.00,1515.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3641,9020.00,30.00,1516.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3642,9020.00,33.00,1517.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3643,9020.00,33.00,1518.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3644,9020.00,33.00,1519.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3645,9020.00,34.00,1520.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3646,9020.00,34.00,1521.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3647,9020.00,34.00,1522.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3648,9020.00,35.00,1523.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3649,9020.00,35.00,1524.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3650,9020.00,35.00,1525.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3651,9020.00,36.00,1526.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3652,9020.00,36.00,1527.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3653,9020.00,36.00,1528.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3654,9020.00,27.00,1529.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3655,9020.00,27.00,1530.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3656,9020.00,27.00,1531.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3657,9020.00,25.00,1532.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3658,9020.00,25.00,1533.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3659,9020.00,25.00,1534.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3660,9020.00,76.00,1535.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3661,9020.00,76.00,1536.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3662,9020.00,76.00,1537.00,1997.00,"056","Hemlock","pole",,,,,,,,,,
3663,9020.00,75.00,1538.00,1997.00,"990","Open","",,,,,,,,,,
3664,9020.00,74.00,1539.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3665,9020.00,74.00,1540.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3666,9020.00,74.00,1541.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3667,9020.00,72.00,1542.00,1997.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
3668,9020.00,72.00,1543.00,1997.00,"719","Ash/Elm/Red maple","saw",,,,,,,,,,
3669,9020.00,72.00,1544.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3670,9020.00,73.00,1545.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3671,9020.00,73.00,1546.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3672,9020.00,73.00,1547.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3673,9020.00,28.00,1548.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3674,9020.00,28.00,1549.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3675,9020.00,28.00,1550.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3676,9020.00,26.00,1551.00,1997.00,"156","Tamarack","pole",,,,,,,,,,
3677,9020.00,26.00,1552.00,1997.00,"156","Tamarack","pole",,,,,,,,,,
3678,9020.00,26.00,1553.00,1997.00,"156","Tamarack","pole",,,,,,,,,,
3679,9020.00,23.00,1554.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3680,9020.00,23.00,1555.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3681,9020.00,23.00,1556.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3682,9020.00,22.00,1557.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3683,9020.00,22.00,1558.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3684,9020.00,22.00,1559.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3685,9020.00,21.00,1560.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3686,9020.00,21.00,1561.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3687,9020.00,21.00,1562.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3688,9020.00,24.00,1563.00,1997.00,"666","Alder","pole",,,,,,,,,,
3689,9020.00,24.00,1564.00,1997.00,"666","Alder","pole",,,,,,,,,,
3690,9020.00,24.00,1565.00,1997.00,"666","Alder","pole",,,,,,,,,,
3691,9020.00,12.00,1566.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3692,9020.00,12.00,1567.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3693,9020.00,12.00,1568.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3694,9020.00,5.00,1569.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3695,9020.00,5.00,1570.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3696,9020.00,5.00,1571.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3697,9020.00,7.00,1572.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3698,9020.00,7.00,1573.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3699,9020.00,7.00,1574.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3700,9020.00,19.00,1580.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3701,9020.00,19.00,1581.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3702,9020.00,19.00,1582.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3703,9020.00,18.00,1583.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3704,9020.00,18.00,1584.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3705,9020.00,18.00,1585.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3706,9020.00,20.00,1586.00,1997.00,"623","Sedge","",,,,,,,,,,
3707,9020.00,20.00,1587.00,1997.00,"623","Sedge","",,,,,,,,,,
3708,9020.00,20.00,1588.00,1997.00,"623","Sedge","",,,,,,,,,,
3709,9020.00,17.00,1589.00,1997.00,"825","Sugar maple/Basswood","pole",,,,,,,,,,
3710,9020.00,17.00,1590.00,1997.00,"825","Sugar maple/Basswood","pole",,,,,,,,,,
3711,9020.00,17.00,1591.00,1997.00,"825","Sugar maple/Basswood","pole",,,,,,,,,,
3712,9020.00,3.00,1592.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3713,9020.00,3.00,1593.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3714,9020.00,3.00,1594.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3715,9020.00,1.00,1595.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3716,9020.00,1.00,1596.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3717,9020.00,1.00,1597.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3718,9020.00,4.00,1598.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3719,9020.00,4.00,1599.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3720,9020.00,4.00,1600.00,1997.00,"124","Black spruce","pole",,,,,,,,,,
3721,9020.00,57.00,1601.00,1997.00,"056","Hemlock","pole",,,,,,,,,,
3722,9020.00,55.00,1602.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3723,9020.00,55.00,1603.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3724,9020.00,55.00,1604.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3725,9020.00,56.00,1605.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3726,9020.00,56.00,1606.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3727,9020.00,56.00,1607.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3728,9020.00,66.00,1608.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3729,9020.00,66.00,1609.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3730,9020.00,66.00,1610.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3731,9020.00,68.00,1611.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3732,9020.00,68.00,1612.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3733,9020.00,68.00,1613.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3734,9020.00,69.00,1619.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3735,9020.00,69.00,1620.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3736,9020.00,69.00,1621.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3737,9020.00,70.00,1622.00,1997.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
3738,9020.00,70.00,1623.00,1997.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
3739,9020.00,70.00,1624.00,1997.00,"715","Ash/Elm/Red maple","pole",,,,,,,,,,
3740,9020.00,71.00,1625.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3741,9020.00,71.00,1626.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3742,9020.00,71.00,1627.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3743,9020.00,63.00,1628.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3744,9020.00,63.00,1629.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3745,9020.00,63.00,1630.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3746,9020.00,64.00,1631.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3747,9020.00,64.00,1632.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3748,9020.00,64.00,1633.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3749,9020.00,67.00,1634.00,1997.00,"990","Open","",,,,,,,,,,
3750,9020.00,65.00,1635.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3751,9020.00,65.00,1636.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3752,9020.00,65.00,1637.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3753,9020.00,59.00,1638.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3754,9020.00,59.00,1639.00,1997.00,"819","Maple/Beech","saw",,,,,,,,,,
3755,9020.00,59.00,1640.00,1997.00,"819","Maple/Beech","saw",,,,,,,,,,
3756,9020.00,62.00,1641.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3757,9020.00,62.00,1642.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3758,9020.00,62.00,1643.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3759,9020.00,60.00,1644.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3760,9020.00,60.00,1645.00,1997.00,"819","Maple/Beech","saw",,,,,,,,,,
3761,9020.00,60.00,1646.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3762,9020.00,61.00,1647.00,1997.00,"059","Hemlock","saw","2","1","select cut",,,,,,,
3763,9020.00,61.00,1648.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3764,9020.00,61.00,1649.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3765,9020.00,79.00,1650.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3766,9020.00,79.00,1651.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3767,9020.00,79.00,1652.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3768,9020.00,77.00,1653.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3769,9020.00,77.00,1654.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3770,9020.00,77.00,1655.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3771,9020.00,80.00,1656.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3772,9020.00,80.00,1657.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3773,9020.00,80.00,1658.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3774,9020.00,78.00,1659.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3775,9020.00,78.00,1660.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3776,9020.00,78.00,1661.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3777,9020.00,29.00,1691.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3778,9020.00,29.00,1692.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3779,9020.00,29.00,1693.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3780,9090.00,489.00,3003.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3781,9090.00,489.00,3004.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3782,9090.00,489.00,3005.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3783,9090.00,457.00,3006.00,1997.00,"176","Upland black spruce","pole","2","1","partial cut",,,,,,,
3784,9090.00,457.00,3007.00,1997.00,"990","Open","","1","1","clearcut",,,,,,,
3785,9090.00,457.00,3008.00,1997.00,"990","Open","","1","1","clearcut",,,,,,,
3786,9090.00,403.00,3011.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3787,9090.00,403.00,3012.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3788,9090.00,403.00,3013.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3789,9090.00,371.00,3021.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3790,9090.00,371.00,3022.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3791,9090.00,371.00,3023.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3792,9090.00,420.00,3027.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3793,9090.00,420.00,3028.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3794,9090.00,420.00,3029.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3795,9030.00,185.00,3030.00,1997.00,"016","Jack pine","pole","1","1","select cut","1996",,,,,,
3796,9030.00,185.00,3031.00,1997.00,"990","Open","","1","1","select cut","1996",,,,,,
3797,9030.00,185.00,3032.00,1997.00,"990","Open","","1","1","clearcut","1996",,,,,,
3798,9020.00,52.00,-1072.00,1998.00,"145","Cedar","pole",,,,,,,,,,
3799,9020.00,137.00,-926.00,1998.00,"039","White pine","saw",,,,,,,,,,
3800,9030.00,240.00,-132.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3801,9030.00,240.00,-131.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3802,9030.00,240.00,-130.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3803,9030.00,235.00,1.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3804,9030.00,235.00,2.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3805,9030.00,235.00,3.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3806,9030.00,234.00,4.00,1998.00,"026","Red pine","pole","2","1","select cut",,,,,,,
3807,9030.00,234.00,5.00,1998.00,"026","Red pine","pole","1","1","partial cut",,,,,,,
3808,9030.00,234.00,6.00,1998.00,"026","Red pine","pole","1","1","clearcut",,,,,,,
3809,9030.00,236.00,7.00,1998.00,"028","Red pine","saw","2","1","partial cut",,,,,,,
3810,9030.00,236.00,8.00,1998.00,"028","Red pine","saw",,,,,,,,,,
3811,9030.00,236.00,9.00,1998.00,"028","Red pine","saw",,,,,,,,,,
3812,9030.00,237.00,10.00,1998.00,"019","Jack pine","saw",,,,,,,,,,
3813,9030.00,237.00,11.00,1998.00,"016","Jack pine","pole",,,,,,,,,,
3814,9030.00,237.00,12.00,1998.00,"016","Jack pine","pole",,,,,,,,,,
3815,9030.00,230.00,13.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3816,9030.00,230.00,14.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3817,9030.00,230.00,15.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3818,9030.00,231.00,16.00,1998.00,"146","Cedar","pole",,,,,,,,,,
3819,9030.00,231.00,17.00,1998.00,"146","Cedar","pole",,,,,,,,,,
3820,9030.00,231.00,18.00,1998.00,"146","Cedar","pole",,,,,,,,,,
3821,9030.00,232.00,19.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3822,9030.00,232.00,20.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3823,9030.00,232.00,21.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3824,9030.00,233.00,22.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3825,9030.00,233.00,23.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3826,9030.00,233.00,24.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3827,9030.00,227.00,25.00,1998.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
3828,9030.00,227.00,26.00,1998.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
3829,9030.00,227.00,27.00,1998.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
3830,9030.00,239.00,28.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3831,9030.00,239.00,29.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3832,9030.00,239.00,30.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3833,9030.00,245.00,31.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3834,9030.00,245.00,32.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3835,9030.00,245.00,33.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3836,9030.00,241.00,34.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3837,9030.00,241.00,35.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3838,9030.00,241.00,36.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3839,9030.00,238.00,37.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3840,9030.00,238.00,38.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3841,9030.00,238.00,39.00,1998.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3842,9030.00,242.00,40.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3843,9030.00,243.00,41.00,1998.00,"023","Red pine","regeneration",,,,,,,,,,
3844,9030.00,243.00,42.00,1998.00,"023","Red pine","regeneration",,,,,,,,,,
3845,9030.00,243.00,43.00,1998.00,"023","Red pine","regeneration",,,,,,,,,,
3846,9030.00,242.00,44.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3847,9030.00,242.00,45.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3848,9030.00,244.00,46.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3849,9030.00,244.00,47.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3850,9030.00,244.00,48.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3851,9030.00,281.00,49.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3852,9030.00,281.00,50.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3853,9030.00,281.00,51.00,1998.00,"916","Quaking aspen","pole",,,,,,,,,,
3854,9030.00,279.00,52.00,1998.00,"926","Paper birch","pole",,,,,,,,,,
3855,9030.00,279.00,53.00,1998.00,"926","Paper birch","pole",,,,,,,,,,
3856,9030.00,279.00,54.00,1998.00,"926","Paper birch","pole",,,,,,,,,,
3857,9030.00,280.00,55.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3858,9030.00,280.00,56.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3859,9030.00,278.00,57.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3860,9030.00,278.00,58.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3861,9030.00,278.00,59.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3862,9030.00,280.00,60.00,1998.00,"556","Northern red oak","pole",,,,,,,,,,
3863,9030.00,266.00,61.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3864,9030.00,266.00,62.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3865,9030.00,266.00,63.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3866,9030.00,267.00,64.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3867,9030.00,267.00,65.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3868,9030.00,267.00,66.00,1998.00,"559","Northern red oak","saw",,,,,,,,,,
3869,9030.00,269.00,67.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3870,9030.00,269.00,68.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3871,9030.00,269.00,69.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
3872,9030.00,268.00,70.00,1998.00,"161","White spruce/Fir","regeneration",,,,,,,,,,
3873,9030.00,268.00,71.00,1998.00,"161","White spruce/Fir","regeneration",,,,,,,,,,
3874,9030.00,268.00,72.00,1998.00,"161","White spruce/Fir","regeneration",,,,,,,,,,
3875,9030.00,246.00,73.00,1998.00,"039","White pine","saw",,,,,,,,,,
3876,9030.00,246.00,74.00,1998.00,"039","White pine","saw",,,,,,,,,,
3877,9030.00,248.00,75.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3878,9030.00,248.00,76.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3879,9030.00,248.00,77.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3880,9030.00,246.00,78.00,1998.00,"039","White pine","saw",,,,,,,,,,
3881,9030.00,247.00,79.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3882,9030.00,247.00,80.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3883,9030.00,247.00,81.00,1998.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3884,9030.00,162.00,82.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3885,9030.00,162.00,83.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3886,9030.00,162.00,84.00,1998.00,"029","Red pine","saw",,,,,,,,,,
3887,9030.00,163.00,85.00,1998.00,"039","White pine","saw",,,,,,,,,,
3888,9030.00,163.00,86.00,1998.00,"039","White pine","saw",,,,,,,,,,
3889,9030.00,163.00,87.00,1998.00,"039","White pine","saw",,,,,,,,,,
3890,9030.00,164.00,89.00,1998.00,"039","White pine","saw",,,,,,,,,,
3891,9030.00,164.00,90.00,1998.00,"039","White pine","saw",,,,,,,,,,
3892,9030.00,165.00,91.00,1998.00,"038","White pine","saw",,,,,,,,,,
3893,9030.00,165.00,92.00,1998.00,"038","White pine","saw",,,,,,,,,,
3894,9030.00,165.00,93.00,1998.00,"038","White pine","saw",,,,,,,,,,
3895,9030.00,172.00,94.00,1998.00,"919","Quaking aspen","saw",,,,,,,,,,
