"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
639.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 5:08:00,"029",,67.00,1.00,0.00,,,,,,,,,
639.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 8:45:00,"029",,65.00,0.00,0.00,0.00,0.00,0.00,,1.00,,,,
639.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 5:08:00,"029",,42.00,0.00,3.00,,,,,,,,,
639.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 8:27:00,"029",,70.00,1.00,0.00,1.00,,,,,,,,
639.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 5:05:00,"029",,60.00,1.00,3.00,0.00,2.00,0.00,,,,,,
639.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 5:16:00,"029",,55.00,0.00,3.00,1.00,0.00,0.00,,,,,,
639.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 4:55:00,"029",,47.00,0.00,0.00,0.00,1.00,0.00,,,4,,,
639.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 5:12:00,"029",,39.00,0.00,0.00,0.00,1.00,0.00,,,0,"NA","NA","NA"
640.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 5:29:00,"029",,56.00,0.00,0.00,,,,,,,,,
640.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 5:13:00,"029",,48.00,1.00,2.00,,,,,,,,,
640.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 5:08:00,"029",,47.00,0.00,2.00,,,,,,,,,
640.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 4:45:00,"029",,55.00,4.00,6.00,,,,,,,,,
640.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 5:32:00,"029",,68.00,2.00,2.00,0.00,,,,,,,,
640.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 7:30:00,"029",,57.00,0.00,0.00,1.00,0.00,0.00,,1.00,,,,
640.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 5:31:00,"029",,43.00,0.00,3.00,,2.00,,,,,,,
640.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 8:10:00,"029",,68.00,0.00,0.00,1.00,,,,,,,,
640.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 5:25:00,"029",,61.00,2.00,3.00,0.00,1.00,0.00,,,,,,
640.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 5:32:00,"029",,55.00,0.00,3.00,1.00,0.00,0.00,,,,,,
640.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 5:10:00,"029",,45.00,0.00,0.00,0.00,2.00,0.00,,,5,,,
640.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 5:28:00,"029",,39.00,0.00,0.00,0.00,1.00,0.00,,,0,"NA","NA","NA"
641.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 5:49:00,"039",,56.00,0.00,0.00,,,,,,,,,
641.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 5:31:00,"039",,47.00,4.00,2.00,,,,,,,,,
641.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 5:25:00,"039",,50.00,1.00,2.00,,,,,,,,,
641.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 7:04:00,"039",,56.00,1.00,6.00,,,,,,,,,
641.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 5:47:00,"039",,70.00,2.00,0.00,,,,,,,,,
641.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 5:19:00,"039",,51.00,0.00,0.00,1.00,0.00,0.00,,3.00,,,,
641.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 5:50:00,"039",,44.00,0.00,3.00,,1.00,,,,,,,
641.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 7:07:00,"039",,60.00,0.00,1.00,1.00,,,,,,,,
641.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 5:48:00,"039",,62.00,2.00,3.00,0.00,1.00,0.00,,,,,,
641.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 5:52:00,"039",,55.00,0.00,3.00,0.00,0.00,0.00,,,,,,
641.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 5:25:00,"039",,45.00,0.00,0.00,2.00,3.00,0.00,,,5,,,
641.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 5:46:00,"039",,40.00,0.00,0.00,0.00,0.00,0.00,,,1,"Y","N","N"
642.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 6:10:00,"919",,56.00,0.00,0.00,,,,,,,,,
642.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 5:55:00,"919",,49.00,3.00,2.00,,,,,,,,,
642.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 6:23:00,"919",,56.00,2.00,7.00,,,,,,,,,
642.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 6:14:00,"919",,54.00,1.00,6.00,,,,,,,,,
642.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 6:07:00,"919",,70.00,2.00,0.00,,,,,,,,,
642.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 5:02:00,"919",,50.00,0.00,0.00,1.00,0.00,0.00,,,,,,
642.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 6:06:00,"919",,44.00,0.00,3.00,,2.00,,,,,,,
642.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 7:24:00,"919",,61.00,0.00,0.00,1.00,,,,,,,,
642.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 6:04:00,"919",,60.00,1.00,3.00,0.00,2.00,0.00,,,,,,
642.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 6:09:00,"919",,55.00,0.00,2.00,0.00,0.00,1.00,,,,,,
642.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 5:39:00,"919",,46.00,0.00,0.00,0.00,2.00,0.00,,,5,,,
642.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 6:00:00,"919",,41.00,0.00,0.00,0.00,0.00,0.00,,,1,"Y","N","N"
643.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 6:30:00,"039",,59.00,3.00,1.00,,,,,,,,,
643.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 6:14:00,"039",,52.00,4.00,1.00,,,,,,,,,
643.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 5:59:00,"039",,54.00,0.00,8.00,,,,,,,,,
643.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 6:32:00,"039",,55.00,1.00,6.00,,,,,,,,,
643.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 6:24:00,"039",,72.00,2.00,0.00,,,,,,,,,
643.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 4:47:00,"039",,50.00,0.00,1.00,1.00,0.00,0.00,,3.00,,,,
643.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 6:23:00,"039",,50.00,0.00,3.00,,,,,,,,,
643.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 7:45:00,"039",,66.00,2.00,0.00,1.00,,,,,,,,
643.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 6:22:00,"039",,60.00,2.00,3.00,0.00,1.00,0.00,,,,,,
643.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 6:28:00,"039",,55.00,0.00,2.00,1.00,0.00,1.00,,,,,,
643.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 5:53:00,"039",,46.00,0.00,0.00,0.00,1.00,0.00,,,4,,,
643.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 6:19:00,"039",,48.00,0.00,0.00,0.00,0.00,0.00,,,1,"NA","NA","NA"
644.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 8:08:00,"918",,64.00,3.00,2.00,,,,,,,,,
644.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 7:42:00,"918",,59.00,5.00,0.00,,,,,,,,,
644.00,1993.00,6/15/1993 0:00:00,7.00,12/30/1899 6:30:00,"918",,,3.00,1.00,,,,,,,,,
644.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 8:15:00,"918",,56.00,1.00,6.00,1.00,,,,,,,,
644.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 7:47:00,"918",,76.00,3.00,0.00,,,,,,,,,
644.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 6:27:00,"918",,52.00,0.00,0.00,1.00,0.00,0.00,,,,,,
644.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 8:00:00,"918",,52.00,0.00,3.00,1.00,,,,,,,,
644.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 5:40:00,"918",,54.00,2.00,0.00,1.00,,,,,,,,
644.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 6:54:00,"918",,60.00,2.00,3.00,0.00,0.00,0.00,,,,,,
644.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 8:06:00,"918",,55.00,3.00,1.00,0.00,0.00,0.00,,,,,,
644.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 7:13:00,"918",,56.00,0.00,0.00,1.00,0.00,0.00,,,5,,,
644.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 7:44:00,"918",,56.00,2.00,0.00,0.00,0.00,0.00,,,1,"Y","N","N"
645.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 8:30:00,"918",,66.00,2.00,3.00,,,,,,,,,
645.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 8:01:00,"918",,58.00,5.00,1.00,,,,,,,,,
645.00,1993.00,6/15/1993 0:00:00,7.00,12/30/1899 7:23:00,"918",,,4.00,1.00,1.00,,,,,,,,
645.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 8:53:00,"918",,56.00,3.00,6.00,,,,,,,,,
645.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 8:08:00,"918",,76.00,2.00,0.00,,,,,,,,,
645.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 6:46:00,"918",,55.00,0.00,0.00,1.00,0.00,0.00,,,,,,
645.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 8:22:00,"918",,54.00,0.00,5.00,1.00,,,,,,,,
645.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 5:20:00,"918",,55.00,0.00,0.00,1.00,1.00,,,,,,,
645.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 7:13:00,"918",,62.00,2.00,2.00,0.00,0.00,0.00,,,,,,
645.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 8:26:00,"918",,55.00,3.00,1.00,1.00,0.00,0.00,,,,,,
645.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 7:36:00,"918",,60.00,0.00,0.00,0.00,0.00,0.00,,,5,,,
645.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 8:02:00,"918",,58.00,2.00,0.00,0.00,0.00,0.00,,,1,"Y","N","N"
646.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 8:52:00,"918",,67.00,1.00,3.00,,,,,,,,,
646.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 8:17:00,"918",,57.00,3.00,1.00,,,,,,,,,
646.00,1993.00,6/15/1993 0:00:00,7.00,12/30/1899 7:04:00,"918",,,3.00,1.00,,,,,,,,,
646.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 8:33:00,"918",,56.00,3.00,6.00,,,,,,,,,
646.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 8:30:00,"918",,78.00,2.00,0.00,,,,,,,,,
646.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 7:10:00,"918",,56.00,0.00,0.00,1.00,0.00,0.00,,,,,,
646.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 8:41:00,"918",,56.00,2.00,3.00,1.00,1.00,,,,,,,
646.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 5:00:00,"918",,56.00,0.00,0.00,1.00,3.00,,,,,,,
646.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 7:33:00,"918",,62.00,2.00,3.00,0.00,1.00,0.00,,,,,,
646.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 8:51:00,"918",,55.00,3.00,2.00,1.00,0.00,0.00,,,,,,
646.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 7:54:00,"918",,60.00,0.00,0.00,0.00,0.00,0.00,,,5,,,
646.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 8:21:00,"918",,60.00,1.00,0.00,0.00,0.00,0.00,,,1,"Y","N","N"
647.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 4:53:00,"919",,53.00,1.00,0.00,,,,,,,,,
647.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 4:30:00,"919",,43.00,3.00,1.00,,,,,,,,,
647.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 4:45:00,"919",,58.00,1.00,3.00,1.00,,,,,,,,
647.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 4:45:00,"919",,58.00,0.00,0.00,1.00,,,,,,,,
647.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 4:50:00,"919",,47.00,0.00,0.00,,,,,,,,,
647.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 4:45:00,"919",,,0.00,3.00,0.00,1.00,0.00,,,,,,
647.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 5:00:00,"919",,56.00,0.00,1.00,1.00,1.00,,,,,,,
647.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 4:44:00,"919",,49.00,1.00,3.00,0.00,1.00,0.00,,,,,,
647.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 6:54:00,"919",,56.00,0.00,2.00,0.00,1.00,0.00,,,,,,
647.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 5:47:00,"919",,52.00,0.00,0.00,0.00,0.00,0.00,,,4,,,
647.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 6:00:00,"919",,47.00,0.00,0.00,0.00,2.00,0.00,,,2,"Y","N","Y"
648.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 5:20:00,"916",,56.00,0.00,0.00,,,,,,,,,
648.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 4:46:00,"916",,44.00,3.00,0.00,,,,,,,,,
648.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 5:36:00,"916",,56.00,0.00,3.00,1.00,,,,,,,,
648.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 5:10:00,"916",,62.00,0.00,0.00,1.00,,,,,,,,
648.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 5:06:00,"916",,47.00,0.00,0.00,,1.00,,,,,,,
648.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 5:10:00,"916",,,0.00,3.00,0.00,2.00,0.00,,,,,,
648.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 5:17:00,"916",,57.00,1.00,1.00,1.00,1.00,,,,,,,
648.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 5:13:00,"916",,51.00,1.00,3.00,0.00,0.00,0.00,,,,,,
648.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 7:10:00,"916",,56.00,0.00,2.00,0.00,0.00,0.00,,,,,,
648.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 6:01:00,"916",,52.00,0.00,0.00,0.00,1.00,0.00,,,4,,,
648.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 6:15:00,"916",,49.00,0.00,0.00,0.00,1.00,0.00,,,2,"N","Y","N"
649.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 5:45:00,"916",,52.00,0.00,0.00,,,,,,,,,
649.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 5:02:00,"916",,46.00,2.00,1.00,,,,,,,,,
649.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 5:17:00,"916",,58.00,0.00,3.00,1.00,,,,,,,,
649.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 5:31:00,"916",,62.00,0.00,0.00,1.00,,,,,,,,
649.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 5:21:00,"916",,47.00,0.00,0.00,,1.00,,,,,,,
649.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 5:29:00,"916",,,0.00,3.00,0.00,0.00,0.00,,,,,,
649.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 5:40:00,"916",,57.00,0.00,2.00,1.00,2.00,,,,,,,
649.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 5:34:00,"916",,53.00,2.00,3.00,0.00,0.00,0.00,,,,,,
649.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 7:25:00,"916",,58.00,0.00,2.00,0.00,1.00,0.00,,,,,,
649.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 6:16:00,"916",,52.00,0.00,6.00,0.00,1.00,0.00,,,2,,,
649.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 6:32:00,"916",,50.00,1.00,0.00,0.00,0.00,0.00,,,2,"N","NA","NA"
650.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 7:43:00,"016",,64.00,5.00,3.00,,,,,,,,,
650.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 7:20:00,"016",,54.00,5.00,1.00,,,,,,,,,
650.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 6:55:00,"016",,53.00,3.00,3.00,,,,,,,,,
650.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 7:24:00,"016",,54.00,3.00,6.00,,,,,,,,,
650.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 6:55:00,"016",,72.00,2.00,0.00,,,,,,,,,
650.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 5:37:00,"016",,50.00,0.00,0.00,1.00,0.00,0.00,,1.00,,,,
650.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 6:57:00,"016",,52.00,0.00,3.00,1.00,,,,,,,,
650.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 6:00:00,"016",,57.00,2.00,0.00,1.00,1.00,,,,,,,
650.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 7:58:00,"016",,64.00,4.00,2.00,0.00,0.00,0.00,,,,,,
650.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 7:46:00,"016",,55.00,2.00,1.00,1.00,0.00,0.00,,,,,,
650.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 6:23:00,"016",,50.00,0.00,0.00,2.00,0.00,0.00,,,5,,,
650.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 7:23:00,"016",,45.00,1.00,0.00,0.00,0.00,0.00,,,2,"NA","NA","NA"
651.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 7:03:00,"016",,63.00,2.00,3.00,,,,,,,,,
651.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 6:47:00,"016",,56.00,4.00,1.00,,,,,,,,,
651.00,1993.00,6/15/1993 0:00:00,7.00,12/30/1899 5:41:00,"016",,,5.00,2.00,1.00,,,,,,,,
651.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 7:40:00,"016",,56.00,2.00,5.00,,,,,,,,,
651.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 7:10:00,"016",,72.00,4.00,0.00,,,,,,,,,
651.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 5:51:00,"016",,52.00,0.00,1.00,1.00,0.00,0.00,,1.00,,,,
651.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 7:15:00,"016",,54.00,0.00,3.00,1.00,,,,,,,,
651.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 6:20:00,"016",,59.00,2.00,1.00,1.00,,,,,,,,
651.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 8:15:00,"016",,64.00,4.00,3.00,0.00,0.00,0.00,,,,,,
651.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 7:00:00,"016",,55.00,1.00,3.00,1.00,1.00,0.00,,,,,,
651.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 6:38:00,"016",,47.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
651.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 6:49:00,"016",,52.00,0.00,0.00,0.00,0.00,0.00,,,0,"NA","NA","NA"
652.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 7:20:00,"016",,62.00,5.00,3.00,,,,,,,,,
652.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 7:02:00,"016",,54.00,5.00,0.00,,,,,,,,,
652.00,1993.00,6/15/1993 0:00:00,7.00,12/30/1899 6:02:00,"016",,,5.00,1.00,,,,,,,,,
652.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 7:56:00,"016",,56.00,2.00,5.00,,,,,,,,,
652.00,1995.00,6/17/1995 0:00:00,23.00,12/30/1899 7:22:00,"016",,74.00,4.00,0.00,,,,,,,,,
652.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 6:06:00,"016",,54.00,0.00,0.00,1.00,0.00,0.00,,1.00,,,,
652.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 7:34:00,"016",,53.00,2.00,3.00,2.00,,,,,,,,
652.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 6:38:00,"016",,60.00,2.00,1.00,1.00,,,,,,,,
652.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 8:30:00,"016",,65.00,5.00,3.00,1.00,0.00,0.00,,,,,,
652.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 7:26:00,"016",,55.00,1.00,2.00,1.00,0.00,0.00,,,,,,
652.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 6:52:00,"016",,56.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
652.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 7:05:00,"016",,53.00,0.00,0.00,0.00,0.00,0.00,,,2,"NA","NA","NA"
653.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 6:24:00,"013",,57.00,1.00,1.00,,,,,,,,,
653.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 5:26:00,"013",,49.00,2.00,3.00,,,,,,,,,
653.00,1993.00,6/14/1993 0:00:00,13.00,12/30/1899 4:50:00,"013",,48.00,1.00,2.00,,,,,,,,,
653.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 6:08:00,"013",,58.00,0.00,3.00,1.00,,,,,,,,
653.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 5:51:00,"013",,61.00,0.00,0.00,1.00,,,,,,,,
653.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 5:44:00,"013",,,0.00,0.00,1.00,,,,,,,,
653.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 6:03:00,"013",,,1.00,3.00,0.00,0.00,0.00,,,,,,
653.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 6:08:00,"013",,58.00,1.00,2.00,1.00,1.00,,,,,,,
653.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 6:49:00,"013",,53.00,3.00,3.00,1.00,0.00,0.00,,,,,,
653.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 7:47:00,"014",,60.00,0.00,2.00,0.00,1.00,0.00,,,,,,
653.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 6:38:00,"014",,50.00,0.00,0.00,0.00,1.00,0.00,,,3,,,
653.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 6:57:00,"014",,52.00,1.00,0.00,0.00,0.00,0.00,,,2,"N","NA","NA"
654.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 6:43:00,"013",,59.00,2.00,2.00,,,,,,,,,
654.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 5:40:00,"013",,48.00,3.00,2.00,,,,,,,,,
654.00,1993.00,6/14/1993 0:00:00,13.00,12/30/1899 5:05:00,"013",,50.00,1.00,2.00,,,,,,,,,
654.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 6:23:00,"013",,58.00,0.00,3.00,1.00,,,,,,,,
654.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 6:05:00,"013",,62.00,0.00,0.00,1.00,,,,,,,,
654.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 5:57:00,"013",,47.00,0.00,0.00,,,,,,,,,
654.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 6:16:00,"013",,,0.00,3.00,0.00,0.00,0.00,,,,,,
654.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 6:21:00,"013",,58.00,1.00,1.00,1.00,2.00,,,,,,,
654.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 6:05:00,"013",,55.00,3.00,3.00,0.00,0.00,0.00,,,,,,
654.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 8:01:00,"014",,62.00,0.00,2.00,0.00,0.00,0.00,,,,,,
654.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 6:51:00,"014",,50.00,0.00,0.00,0.00,0.00,0.00,,,2,,,
654.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 7:14:00,"014",,54.00,1.00,1.00,0.00,0.00,0.00,,,2,"N","NA","NA"
655.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 6:57:00,"013",,61.00,3.00,3.00,,,,,,,,,
655.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 5:33:00,"013",,50.00,3.00,2.00,,,,,,,,,
655.00,1993.00,6/14/1993 0:00:00,13.00,12/30/1899 5:21:00,"013",,50.00,2.00,2.00,,,,,,,,,
655.00,1994.00,6/16/1994 0:00:00,19.00,12/30/1899 6:36:00,"013",,58.00,0.00,3.00,1.00,,,,,,,,
655.00,1995.00,6/16/1995 0:00:00,22.00,12/30/1899 6:21:00,"013",,63.00,0.00,0.00,0.00,,,,,,,,
655.00,1996.00,6/16/1996 0:00:00,25.00,12/30/1899 6:09:00,"013",,49.00,0.00,0.00,,,,,,,,,
655.00,1997.00,6/17/1997 0:00:00,37.00,12/30/1899 6:30:00,"013",,,0.00,2.00,0.00,0.00,0.00,,,,,,
655.00,1998.00,6/17/1998 0:00:00,44.00,12/30/1899 6:36:00,"013",,62.00,0.00,2.00,1.00,1.00,,,,,,,
655.00,1999.00,6/20/1999 0:00:00,46.00,12/30/1899 6:21:00,"013",,54.00,2.00,3.00,0.00,0.00,0.00,,,,,,
655.00,2000.00,6/25/2000 0:00:00,22.00,12/30/1899 8:15:00,"014",,63.00,0.00,1.00,0.00,0.00,0.00,,,,,,
655.00,2001.00,6/21/2001 0:00:00,45.00,12/30/1899 7:05:00,"014",,51.00,1.00,0.00,0.00,3.00,0.00,,,2,,,
655.00,2002.00,6/16/2002 0:00:00,58.00,12/30/1899 7:31:00,"014",,55.00,1.00,1.00,0.00,2.00,0.00,,,2,"N","NA","NA"
656.00,1991.00,6/1/1991 0:00:00,7.00,12/30/1899 7:16:00,"011",,60.00,4.00,3.00,,,,,,,,,
656.00,1992.00,6/15/1992 0:00:00,9.00,12/30/1899 6:06:00,"011",,50.00,3.00,2.00,,,,,,,,,
656.00,1993.00,6/14/1993 0:00:00,13.00,12/30/1899 5:47:00,"011",,50.00,1.00,3.00,,,,,,,,,
