"site","year","fstype","forest","standunique","fstypename","age"
451.00,2002.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
452.00,1991.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1992.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1993.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1994.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1995.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1996.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1997.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1998.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,1999.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,2000.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,2001.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,2002.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1991.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1992.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1993.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1994.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1995.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1996.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1997.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1998.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,1999.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,2000.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,2001.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,2002.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1991.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1992.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1993.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1994.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1995.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1996.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1997.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1998.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,1999.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,2000.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,2001.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
454.00,2002.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
455.00,1991.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1992.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1993.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1994.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1995.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1996.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1997.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1998.00,"919",9090.00,358.00,"Quaking aspen","saw"
455.00,1999.00,"990",9090.00,358.00,"Open",
455.00,2000.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
455.00,2001.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
455.00,2002.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
456.00,1991.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1992.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1993.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1994.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1995.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1996.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1997.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1998.00,"919",9090.00,358.00,"Quaking aspen","saw"
456.00,1999.00,"990",9090.00,358.00,"Open",
456.00,2000.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
456.00,2001.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
456.00,2002.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
457.00,1991.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1992.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1993.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1994.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1995.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1996.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1997.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1998.00,"919",9090.00,358.00,"Quaking aspen","saw"
457.00,1999.00,"990",9090.00,358.00,"Open",
457.00,2000.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
457.00,2001.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
457.00,2002.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
458.00,1991.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1992.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1993.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1994.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1995.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1996.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1997.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,1999.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,2000.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,2001.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,2002.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1991.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1992.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1993.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1994.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1995.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1996.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1997.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1998.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,1999.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,2000.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,2001.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
459.00,2002.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1991.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1992.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1993.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1994.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1995.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1996.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1997.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1998.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,1999.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,2000.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,2001.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
460.00,2002.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
461.00,1991.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1992.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1993.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1994.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1995.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1996.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1997.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1998.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,1999.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,2000.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,2001.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
461.00,2002.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1991.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1992.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1993.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1994.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1995.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1996.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1997.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1998.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,1999.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,2000.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,2001.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
462.00,2002.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1991.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1992.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1993.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1994.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1995.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1996.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1997.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1998.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,1999.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,2000.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,2001.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
463.00,2002.00,"913",9090.00,363.00,"Quaking aspen","regeneration"
464.00,1991.00,"919",9090.00,364.00,"Quaking aspen","saw"
464.00,1992.00,"919",9090.00,364.00,"Quaking aspen","saw"
464.00,1993.00,"919",9090.00,364.00,"Quaking aspen","saw"
465.00,1991.00,"919",9090.00,364.00,"Quaking aspen","saw"
465.00,1992.00,"919",9090.00,364.00,"Quaking aspen","saw"
465.00,1993.00,"919",9090.00,364.00,"Quaking aspen","saw"
466.00,1991.00,"919",9090.00,364.00,"Quaking aspen","saw"
466.00,1992.00,"919",9090.00,364.00,"Quaking aspen","saw"
466.00,1993.00,"919",9090.00,364.00,"Quaking aspen","saw"
467.00,1991.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1992.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1993.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1994.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1995.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1996.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1997.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1998.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,1999.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,2000.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,2001.00,"916",9090.00,365.00,"Quaking aspen","pole"
467.00,2002.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1991.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1992.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1993.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1994.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1995.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1996.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1997.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1998.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,1999.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,2000.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,2001.00,"916",9090.00,365.00,"Quaking aspen","pole"
468.00,2002.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1991.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1992.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1993.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1994.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1995.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1996.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1997.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1998.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,1999.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,2000.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,2001.00,"916",9090.00,365.00,"Quaking aspen","pole"
469.00,2002.00,"916",9090.00,365.00,"Quaking aspen","pole"
470.00,1991.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1992.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1993.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1994.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1995.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1996.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1997.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1998.00,"919",9090.00,366.00,"Quaking aspen","saw"
470.00,1999.00,"990",9090.00,366.00,"Open",
470.00,2000.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
470.00,2001.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
470.00,2002.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
471.00,1991.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1992.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1993.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1994.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1995.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1996.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1997.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1998.00,"919",9090.00,366.00,"Quaking aspen","saw"
471.00,1999.00,"990",9090.00,366.00,"Open",
471.00,2000.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
471.00,2001.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
471.00,2002.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
472.00,1991.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1992.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1993.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1994.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1995.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1996.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1997.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1998.00,"919",9090.00,366.00,"Quaking aspen","saw"
472.00,1999.00,"990",9090.00,366.00,"Open",
472.00,2000.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
472.00,2001.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
472.00,2002.00,"913",9090.00,366.00,"Quaking aspen","regeneration"
473.00,1991.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1992.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1993.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1994.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1995.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1996.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1997.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1998.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,1999.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,2000.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,2001.00,"013",9090.00,346.00,"Jack pine","regeneration"
473.00,2002.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1991.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1992.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1993.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1994.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1995.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1996.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1997.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1998.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,1999.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,2000.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,2001.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,2002.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1991.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1992.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1993.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1994.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1995.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1996.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1997.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1998.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,1999.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,2000.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,2001.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,2002.00,"013",9090.00,346.00,"Jack pine","regeneration"
476.00,1991.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1992.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1993.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1994.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1995.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1996.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1997.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1998.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,1999.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,2000.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,2001.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
476.00,2002.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1991.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1992.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1993.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1994.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1995.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1996.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1997.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1998.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,1999.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,2000.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,2001.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
477.00,2002.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1991.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1992.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1993.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1994.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1995.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1996.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
478.00,1997.00,"916",9090.00,345.00,"Quaking aspen","pole"
478.00,1998.00,"916",9090.00,345.00,"Quaking aspen","pole"
478.00,1999.00,"916",9090.00,345.00,"Quaking aspen","pole"
478.00,2000.00,"916",9090.00,345.00,"Quaking aspen","pole"
478.00,2001.00,"916",9090.00,345.00,"Quaking aspen","pole"
478.00,2002.00,"916",9090.00,345.00,"Quaking aspen","pole"
479.00,1991.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1992.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1993.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1994.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1995.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1996.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1997.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1998.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,1999.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,2000.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,2001.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,2002.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1991.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1992.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1993.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1994.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1995.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1996.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1997.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1998.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,1999.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,2000.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,2001.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,2002.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
481.00,1991.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
481.00,1992.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
481.00,1993.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
